session,start_beijing_utc8,end_beijing_utc8,midpoint_beijing_utc8,count_minutes,mean_delta_w_m2_s2,frequency_shift_dff
1,2026-06-29 10:06:28,2026-06-30 04:59:59,2026-06-29T19:33:13,2267,-0.072518252,-8.068743702756e-19
2,2026-06-30 12:00:00,2026-06-30 20:11:31,2026-06-30T16:05:45,984,-0.479570204,-5.335938143374e-18
3,2026-07-01 15:58:41,2026-07-02 03:53:40,2026-07-01T21:56:10,1430,-0.032293910,-3.593182042778e-19
4,2026-07-02 17:34:22,2026-07-03 07:51:26,2026-07-03T00:42:54,1714,-0.010079251,-1.121467874546e-19
5,2026-07-03 17:34:22,2026-07-03 23:00:00,2026-07-03T20:17:11,652,-0.381865984,-4.248832087210e-18
6,2026-07-04 19:30:46,2026-07-05 10:00:00,2026-07-05T02:45:23,1739,0.019119184,2.127296075773e-19
7,2026-07-05 13:00:00,2026-07-06 00:00:00,2026-07-05T18:30:00,1321,-0.189889592,-2.112806652418e-18
8,2026-07-06 21:45:16,2026-07-07 09:52:03,2026-07-07T03:48:39,1454,0.075117479,8.357946673174e-19
9,2026-08-07 15:15:00,2026-08-07 21:30:00,2026-08-07T18:22:30,751,0.170860696,1.901081633922e-18
10,2026-08-07 22:15:00,2026-08-08 14:20:59,2026-08-08T06:17:59,1932,-0.078732080,-8.760125371877e-19
11,2026-08-09 00:00:00,2026-08-10 09:57:21,2026-08-09T16:58:40,4075,0.039916169,4.441272777386e-19
12,2026-08-10 12:47:06,2026-08-11 00:00:00,2026-08-10T18:23:33,1346,-0.087705328,-9.758533813028e-19
13,2026-08-11 05:30:00,2026-08-13 00:00:00,2026-08-12T02:45:00,5101,-0.004941195,-5.497820577660e-20
14,2026-08-13 18:56:58,2026-08-15 14:00:41,2026-08-14T16:28:49,5168,0.060625659,6.745514248225e-19
15,2026-08-21 00:40:03,2026-08-21 16:40:56,2026-08-21T08:40:29,1921,-0.074710942,-8.312713419798e-19
16,2026-08-21 23:20:01,2026-08-23 16:20:51,2026-08-22T19:50:26,4921,-0.048416401,-5.387051137181e-19
17,2026-08-25 15:09:41,2026-08-26 09:29:54,2026-08-26T00:19:47,2200,0.060850197,6.770497543318e-19
