group,t_start_beijing,t_end_beijing,hours,n_pts,A,u_A,A_over_uA,r,p
1,2026-06-29T10:06:28,2026-06-30T04:59:58,18.892,112,-0.9040,0.2557,-3.54,-0.3181,0.0006
2,2026-06-30T12:00:01,2026-06-30T20:11:25,8.190,48,-0.5402,0.5093,-1.06,-0.1529,0.2995
3,2026-07-01T15:58:41,2026-07-02T03:53:34,11.915,70,-0.9951,0.2837,-3.51,-0.3890,0.0009
4,2026-07-02T14:00:01,2026-07-03T07:51:20,17.856,106,-0.2752,0.2418,-1.14,-0.1104,0.2599
5,2026-07-03T17:34:22,2026-07-03T22:59:59,5.427,31,-1.8560,0.8011,-2.32,-0.3896,0.0303
6,2026-07-04T19:30:46,2026-07-05T09:59:59,14.487,85,-0.1612,0.2708,-0.60,-0.0648,0.5555
7,2026-07-05T13:00:01,2026-07-05T23:59:59,11.000,64,-0.6063,0.4698,-1.29,-0.1605,0.2052
8,2026-07-06T21:45:16,2026-07-07T09:51:57,12.112,71,0.3790,0.9345,0.41,0.0484,0.6884
9,2026-08-07T15:15:00,2026-08-07T21:29:59,6.250,36,2.5888,2.8602,0.91,0.1512,0.3786
10,2026-08-07T22:15:00,2026-08-08T14:20:53,16.098,95,-0.8980,0.3793,-2.37,-0.2372,0.0206
11,2026-08-09T00:00:00,2026-08-09T09:57:15,9.954,58,-0.8658,1.4316,-0.60,-0.0798,0.5513
12,2026-08-10T12:47:06,2026-08-10T23:59:59,11.215,66,-0.2215,0.4026,-0.55,-0.0681,0.5869
13,2026-08-11T05:30:00,2026-08-12T23:59:59,42.500,254,-0.3176,0.2114,-1.50,-0.0940,0.1351
14,2026-08-13T18:56:58,2026-08-14T14:00:35,19.061,113,-1.0789,0.2339,-4.61,-0.3996,0.0000
15,2026-08-21T00:40:03,2026-08-21T16:40:55,16.015,95,0.1487,0.7049,0.21,0.0218,0.8343
16,2026-08-21T23:20:01,2026-08-23T16:20:50,41.014,245,-0.0424,0.3911,-0.11,-0.0069,0.9140
17,2026-08-25T15:09:41,2026-08-26T09:29:53,18.337,109,-0.1144,0.3444,-0.33,-0.0319,0.7416
