scenario,coefficient,group,n_valid,t_start_beijing,t_end_beijing,t_start_utc,t_end_utc,rem_start,rem_end,duration_s,elapsed_span_s,n_continuous_runs,longest_run_s,global_median_beat_hz,raw_mean_beat_hz,mean_dm_raw_hz,mean_tide_beat_hz,mean_dff,mean_dff_1e18,shift_a,mean_dm_corrected_hz,R,delta_R,delta_fractional_1e18,fractional_std,beat_std_hz
raw,0,1,68009,2026-06-29T10:06:29,2026-06-30T04:59:57,2026-06-29T02:06:29,2026-06-29T20:59:57,1,1,68009,68009.0,1,68009,33623140.924092755,33623140.89869526,-0.025397495,-0.00015627792520039895,-8.080587985906816e-19,-0.8080587985906816,-1.7200816633092242027E-16,-0.02539749500000000000,1.2075070393433377209510767983938767322329599117406331324301043402646553171998745,0E-79,0E+18,3.8000913531983414e-15,0.7349357434302355
theory,-1,1,68009,2026-06-29T10:06:29,2026-06-30T04:59:57,2026-06-29T02:06:29,2026-06-29T20:59:57,1,1,68009,68009.0,1,68009,33623140.924092755,33623140.89869526,-0.025397495,-0.00015627792520039895,-8.080587985906816e-19,-0.8080587985906816,-1.7200816633092242027E-16,-0.02555377292520039895,1.2075070393433377219268120045116756621924752269944743205054615520980728825249185,9.757352061177989299595153152538411880753572118334175653250440E-19,0.8080575717789768386332862240641574003825313302848182176998940,3.800089202005818e-15,0.7349353273906907
empirical,-0.54,1,68009,2026-06-29T10:06:29,2026-06-30T04:59:57,2026-06-29T02:06:29,2026-06-29T20:59:57,1,1,68009,68009.0,1,68009,33623140.924092755,33623140.89869526,-0.025397495,-0.00015627792520039895,-8.080587985906816e-19,-0.8080587985906816,-1.7200816633092242027E-16,-0.0254818850796082154330,1.2075070393433377214779738096974881542152471469931730496210777545887874446113934,5.268970113036114219822872352525399171909734143241321274115189E-19,0.4363510887606474926997800324302058579087812933542973857145477,3.800089425398938e-15,0.734935370594807
raw,0,2,29481,2026-06-30T12:00:05,2026-06-30T20:11:25,2026-06-30T04:00:05,2026-06-30T12:11:25,4,0,29481,29481.0,1,29481,33623140.924092755,33623140.89934721,-0.024745545,-0.0010335063659708773,-5.343901970488385e-18,-5.343901970488385,-1.7199263788907471877E-16,-0.0247455450000000000,1.2075070393433377168993193548491819497825387898125764586263935574544420566350736,0E-79,0E+18,1.9434125960746578e-15,0.37585501198167237
theory,-1,2,29481,2026-06-30T12:00:05,2026-06-30T20:11:25,2026-06-30T04:00:05,2026-06-30T12:11:25,4,0,29481,29481.0,1,29481,33623140.924092755,33623140.89934721,-0.024745545,-0.0010335063659708773,-5.343901970488385e-18,-5.343901970488385,-1.7199263788907471877E-16,-0.0257790513659708773,1.2075070393433377233521088050003729368874802974121125263411407417894663731103230,6.4527894501511909871049415075995360677147471843350243164752494E-18,5.3438938572650678111693027924696190212316869920822280837561615,1.943410645946452e-15,0.3758546348278649
empirical,-0.54,2,29481,2026-06-30T12:00:05,2026-06-30T20:11:25,2026-06-30T04:00:05,2026-06-30T12:11:25,4,0,29481,29481.0,1,29481,33623140.924092755,33623140.89934721,-0.024745545,-0.0010335063659708773,-5.343901970488385e-18,-5.343901970488385,-1.7199263788907471877E-16,-0.025303638437624273742,1.2075070393433377203838256579308250742536245627422004074905835258019740542365849,3.4845063030816431244710857729296239488641899683475319976015113E-18,2.8857026829231366109378146409971075726484157123922618001415164,1.9434108609090825e-15,0.37585467640152875
raw,0,3,42891,2026-07-01T15:58:43,2026-07-02T03:53:33,2026-07-01T07:58:43,2026-07-01T19:53:33,2,1,42891,42891.0,1,42891,33623140.924092755,33623140.89830354,-0.025789215,-6.956221869162473e-05,-3.596820394894329e-19,-0.3596820394894329,-1.720364984187378424E-16,-0.02578921500000000000,1.2075070393433377233626044649502188658374878906053730871566339887393403205960126,0E-79,0E+18,1.8627418091260325e-15,0.3602533226356281
theory,-1,3,42891,2026-07-01T15:58:43,2026-07-02T03:53:33,2026-07-01T07:58:43,2026-07-01T19:53:33,2,1,42891,42891.0,1,42891,33623140.924092755,33623140.89830354,-0.025789215,-6.956221869162473e-05,-3.596820394894329e-19,-0.3596820394894329,-1.720364984187378424E-16,-0.02585877721869162473,1.2075070393433377237969224001675376483053504973302160325102436546852785475399808,4.343179352173187824678626067248429453536096659459382269439682E-19,0.3596814934126661909950954595454811840443522132547059105843317,1.86273319833595e-15,0.3602516573131864
empirical,-0.54,3,42891,2026-07-01T15:58:43,2026-07-02T03:53:33,2026-07-01T07:58:43,2026-07-01T19:53:33,2,1,42891,42891.0,1,42891,33623140.924092755,33623140.89830354,-0.025789215,-6.956221869162473e-05,-3.596820394894329e-19,-0.3596820394894329,-1.720364984187378424E-16,-0.0258267785980934773542,1.2075070393433377235971361499675710083313296131457583641919384752690680348861366,2.345316850173521424938417225403852770353044865297277142901240E-19,0.1942280064428397431052158472213940865848975018582514613848152,1.862734982455273e-15,0.36025200236096
raw,0,4,64280,2026-07-02T14:00:01,2026-07-03T07:51:20,2026-07-02T06:00:01,2026-07-02T23:51:20,0,0,64280,64280.0,1,64280,33623140.924092755,33623140.8995906,-0.024502155,-0.00024690576652899084,-1.2766638462257903e-18,-1.2766638462257902,-1.7199014596416068536E-16,-0.02450215500000000000,1.2075070393433377153827011338244817962826712325054633981800172744794742709451269,0E-79,0E+18,1.975149203037597e-15,0.3819928556976216
