timestamp_utc,ocean_loading_delta_m2_s2
2026-06-20T00:00:00Z,-0.167949027
2026-06-20T00:00:30Z,-0.168959770
2026-06-20T00:01:00Z,-0.169966595
2026-06-20T00:01:30Z,-0.170969502
2026-06-20T00:02:00Z,-0.171970451
2026-06-20T00:02:30Z,-0.172966503
2026-06-20T00:03:00Z,-0.173959616
2026-06-20T00:03:30Z,-0.174947833
2026-06-20T00:04:00Z,-0.175934090
2026-06-20T00:04:30Z,-0.176916430
2026-06-20T00:05:00Z,-0.177895832
2026-06-20T00:05:30Z,-0.178870337
2026-06-20T00:06:00Z,-0.179841903
2026-06-20T00:06:30Z,-0.180809552
2026-06-20T00:07:00Z,-0.181774263
2026-06-20T00:07:30Z,-0.182735056
2026-06-20T00:08:00Z,-0.183691931
2026-06-20T00:08:30Z,-0.184644889
2026-06-20T00:09:00Z,-0.185593929
2026-06-20T00:09:30Z,-0.186541010
2026-06-20T00:10:00Z,-0.187483194
2026-06-20T00:10:30Z,-0.188421461
2026-06-20T00:11:00Z,-0.189356789
2026-06-20T00:11:30Z,-0.190287221
2026-06-20T00:12:00Z,-0.191214714
2026-06-20T00:12:30Z,-0.192138289
2026-06-20T00:13:00Z,-0.193058927
2026-06-20T00:13:30Z,-0.193974667
2026-06-20T00:14:00Z,-0.194887469
2026-06-20T00:14:30Z,-0.195795374
2026-06-20T00:15:00Z,-0.196699361
2026-06-20T00:15:30Z,-0.197600411
2026-06-20T00:16:00Z,-0.198497542
2026-06-20T00:16:30Z,-0.199390756
2026-06-20T00:17:00Z,-0.200280052
2026-06-20T00:17:30Z,-0.201165431
2026-06-20T00:18:00Z,-0.202046892
2026-06-20T00:18:30Z,-0.202924435
2026-06-20T00:19:00Z,-0.203799041
2026-06-20T00:19:30Z,-0.204667769
2026-06-20T00:20:00Z,-0.205533560
2026-06-20T00:20:30Z,-0.206395433
2026-06-20T00:21:00Z,-0.207253388
2026-06-20T00:21:30Z,-0.208107426
2026-06-20T00:22:00Z,-0.208957546
2026-06-20T00:22:30Z,-0.209802769
2026-06-20T00:23:00Z,-0.210646033
2026-06-20T00:23:30Z,-0.211482441
2026-06-20T00:24:00Z,-0.212316891
2026-06-20T00:24:30Z,-0.213146443
2026-06-20T00:25:00Z,-0.213972078
2026-06-20T00:25:30Z,-0.214793795
2026-06-20T00:26:00Z,-0.215610615
2026-06-20T00:26:30Z,-0.216424497
2026-06-20T00:27:00Z,-0.217233482
2026-06-20T00:27:30Z,-0.218038550
2026-06-20T00:28:00Z,-0.218839699
2026-06-20T00:28:30Z,-0.219636931
2026-06-20T00:29:00Z,-0.220429266
2026-06-20T00:29:30Z,-0.221217684
2026-06-20T00:30:00Z,-0.222001204
2026-06-20T00:30:30Z,-0.222781786
2026-06-20T00:31:00Z,-0.223556492
2026-06-20T00:31:30Z,-0.224328259
2026-06-20T00:32:00Z,-0.225096109
2026-06-20T00:32:30Z,-0.225858083
2026-06-20T00:33:00Z,-0.226617118
2026-06-20T00:33:30Z,-0.227372236
2026-06-20T00:34:00Z,-0.228121477
2026-06-20T00:34:30Z,-0.228867780
2026-06-20T00:35:00Z,-0.229608206
2026-06-20T00:35:30Z,-0.230344715
2026-06-20T00:36:00Z,-0.231077306
2026-06-20T00:36:30Z,-0.231805980
2026-06-20T00:37:00Z,-0.232528777
2026-06-20T00:37:30Z,-0.233248636
2026-06-20T00:38:00Z,-0.233963598
2026-06-20T00:38:30Z,-0.234673663
2026-06-20T00:39:00Z,-0.235379810
2026-06-20T00:39:30Z,-0.236082040
2026-06-20T00:40:00Z,-0.236777414
2026-06-20T00:40:30Z,-0.237470829
2026-06-20T00:41:00Z,-0.238158367
2026-06-20T00:41:30Z,-0.238841988
2026-06-20T00:42:00Z,-0.239521691
2026-06-20T00:42:30Z,-0.240195518
2026-06-20T00:43:00Z,-0.240864448
2026-06-20T00:43:30Z,-0.241530440
2026-06-20T00:44:00Z,-0.242190555
2026-06-20T00:44:30Z,-0.242846753
2026-06-20T00:45:00Z,-0.243498053
2026-06-20T00:45:30Z,-0.244144457
2026-06-20T00:46:00Z,-0.244786942
2026-06-20T00:46:30Z,-0.245424531
2026-06-20T00:47:00Z,-0.246057223
2026-06-20T00:47:30Z,-0.246685018
2026-06-20T00:48:00Z,-0.247307916
2026-06-20T00:48:30Z,-0.247926896
2026-06-20T00:49:00Z,-0.248540000
2026-06-20T00:49:30Z,-0.249149186
2026-06-20T00:50:00Z,-0.249754454
2026-06-20T00:50:30Z,-0.250352867
2026-06-20T00:51:00Z,-0.250948341
2026-06-20T00:51:30Z,-0.251537939
2026-06-20T00:52:00Z,-0.252123620
2026-06-20T00:52:30Z,-0.252703424
2026-06-20T00:53:00Z,-0.253279310
2026-06-20T00:53:30Z,-0.253849320
2026-06-20T00:54:00Z,-0.254415412
2026-06-20T00:54:30Z,-0.254975628
2026-06-20T00:55:00Z,-0.255532905
2026-06-20T00:55:30Z,-0.256083327
2026-06-20T00:56:00Z,-0.256629831
2026-06-20T00:56:30Z,-0.257170459
2026-06-20T00:57:00Z,-0.257707169
2026-06-20T00:57:30Z,-0.258238003
2026-06-20T00:58:00Z,-0.258764919
2026-06-20T00:58:30Z,-0.259286938
2026-06-20T00:59:00Z,-0.259802101
2026-06-20T00:59:30Z,-0.260314326
2026-06-20T01:00:00Z,-0.260820675
2026-06-20T01:00:30Z,-0.261322126
2026-06-20T01:01:00Z,-0.261818681
2026-06-20T01:01:30Z,-0.262310338
2026-06-20T01:02:00Z,-0.262796119
2026-06-20T01:02:30Z,-0.263277003
2026-06-20T01:03:00Z,-0.263753969
2026-06-20T01:03:30Z,-0.264224080
2026-06-20T01:04:00Z,-0.264690273
2026-06-20T01:04:30Z,-0.265151569
2026-06-20T01:05:00Z,-0.265606988
2026-06-20T01:05:30Z,-0.266057511
2026-06-20T01:06:00Z,-0.266503136
2026-06-20T01:06:30Z,-0.266943864
2026-06-20T01:07:00Z,-0.267378716
2026-06-20T01:07:30Z,-0.267807692
2026-06-20T01:08:00Z,-0.268233729
2026-06-20T01:08:30Z,-0.268652911
2026-06-20T01:09:00Z,-0.269067195
2026-06-20T01:09:30Z,-0.269475603
2026-06-20T01:10:00Z,-0.269880093
2026-06-20T01:10:30Z,-0.270278707
2026-06-20T01:11:00Z,-0.270671445
2026-06-20T01:11:30Z,-0.271060265
2026-06-20T01:12:00Z,-0.271442229
2026-06-20T01:12:30Z,-0.271820275
2026-06-20T01:13:00Z,-0.272192445
2026-06-20T01:13:30Z,-0.272559718
2026-06-20T01:14:00Z,-0.272921115
2026-06-20T01:14:30Z,-0.273278594
2026-06-20T01:15:00Z,-0.273629217
2026-06-20T01:15:30Z,-0.273974943
2026-06-20T01:16:00Z,-0.274314793
2026-06-20T01:16:30Z,-0.274650725
2026-06-20T01:17:00Z,-0.274979801
2026-06-20T01:17:30Z,-0.275303980
2026-06-20T01:18:00Z,-0.275623262
2026-06-20T01:18:30Z,-0.275936668
2026-06-20T01:19:00Z,-0.276245177
2026-06-20T01:19:30Z,-0.276547809
2026-06-20T01:20:00Z,-0.276845544
2026-06-20T01:20:30Z,-0.277137403
2026-06-20T01:21:00Z,-0.277424365
2026-06-20T01:21:30Z,-0.277705450
2026-06-20T01:22:00Z,-0.277980659
2026-06-20T01:22:30Z,-0.278250971
2026-06-20T01:23:00Z,-0.278516386
2026-06-20T01:23:30Z,-0.278775925
2026-06-20T01:24:00Z,-0.279029587
2026-06-20T01:24:30Z,-0.279278352
2026-06-20T01:25:00Z,-0.279521240
2026-06-20T01:25:30Z,-0.279759232
2026-06-20T01:26:00Z,-0.279991347
2026-06-20T01:26:30Z,-0.280217586
2026-06-20T01:27:00Z,-0.280438927
2026-06-20T01:27:30Z,-0.280655372
2026-06-20T01:28:00Z,-0.280864961
2026-06-20T01:28:30Z,-0.281069653
2026-06-20T01:29:00Z,-0.281268468
2026-06-20T01:29:30Z,-0.281462387
2026-06-20T01:30:00Z,-0.281650429
2026-06-20T01:30:30Z,-0.281833574
2026-06-20T01:31:00Z,-0.282009863
2026-06-20T01:31:30Z,-0.282182234
2026-06-20T01:32:00Z,-0.282347750
2026-06-20T01:32:30Z,-0.282508368
2026-06-20T01:33:00Z,-0.282664090
2026-06-20T01:33:30Z,-0.282813935
2026-06-20T01:34:00Z,-0.282956925
