timestamp_utc,total_tidal_delta_m2_s2_surface
2026-06-20T00:00:00Z,-0.309279816
2026-06-20T00:00:30Z,-0.309718579
2026-06-20T00:01:00Z,-0.310150486
2026-06-20T00:01:30Z,-0.310573579
2026-06-20T00:02:00Z,-0.310992754
2026-06-20T00:02:30Z,-0.311403115
2026-06-20T00:03:00Z,-0.311807599
2026-06-20T00:03:30Z,-0.312203269
2026-06-20T00:04:00Z,-0.312593063
2026-06-20T00:04:30Z,-0.312976001
2026-06-20T00:05:00Z,-0.313354042
2026-06-20T00:05:30Z,-0.313722290
2026-06-20T00:06:00Z,-0.314084661
2026-06-20T00:06:30Z,-0.314439197
2026-06-20T00:07:00Z,-0.314787857
2026-06-20T00:07:30Z,-0.315129661
2026-06-20T00:08:00Z,-0.315464609
2026-06-20T00:08:30Z,-0.315792702
2026-06-20T00:09:00Z,-0.316111980
2026-06-20T00:09:30Z,-0.316427341
2026-06-20T00:10:00Z,-0.316733887
2026-06-20T00:10:30Z,-0.317033578
2026-06-20T00:11:00Z,-0.317327392
2026-06-20T00:11:30Z,-0.317612392
2026-06-20T00:12:00Z,-0.317891516
2026-06-20T00:12:30Z,-0.318162805
2026-06-20T00:13:00Z,-0.318429196
2026-06-20T00:13:30Z,-0.318687753
2026-06-20T00:14:00Z,-0.318939454
2026-06-20T00:14:30Z,-0.319183320
2026-06-20T00:15:00Z,-0.319420330
2026-06-20T00:15:30Z,-0.319650485
2026-06-20T00:16:00Z,-0.319873784
2026-06-20T00:16:30Z,-0.320090227
2026-06-20T00:17:00Z,-0.320299815
2026-06-20T00:17:30Z,-0.320502547
2026-06-20T00:18:00Z,-0.320697444
2026-06-20T00:18:30Z,-0.320887444
2026-06-20T00:19:00Z,-0.321069609
2026-06-20T00:19:30Z,-0.321242959
2026-06-20T00:20:00Z,-0.321410433
2026-06-20T00:20:30Z,-0.321572031
2026-06-20T00:21:00Z,-0.321725794
2026-06-20T00:21:30Z,-0.321872701
2026-06-20T00:22:00Z,-0.322011773
2026-06-20T00:22:30Z,-0.322144969
2026-06-20T00:23:00Z,-0.322272289
2026-06-20T00:23:30Z,-0.322388835
2026-06-20T00:24:00Z,-0.322501464
2026-06-20T00:24:30Z,-0.322606258
2026-06-20T00:25:00Z,-0.322705175
2026-06-20T00:25:30Z,-0.322795279
2026-06-20T00:26:00Z,-0.322878526
2026-06-20T00:26:30Z,-0.322956876
2026-06-20T00:27:00Z,-0.323027392
2026-06-20T00:27:30Z,-0.323090072
2026-06-20T00:28:00Z,-0.323145897
2026-06-20T00:28:30Z,-0.323195845
2026-06-20T00:29:00Z,-0.323236980
2026-06-20T00:29:30Z,-0.323272237
2026-06-20T00:30:00Z,-0.323299660
