elapsed_minutes,timestamp_utc,tide_generating_delta_m2_s2,solid_induced_delta_m2_s2,solid_effective_delta_m2_s2,ocean_loading_delta_m2_s2,total_tidal_delta_m2_s2,energy_change_per_kg_j
0,2026-06-20T00:00:00Z,-0.206981851,-0.069685696,-0.136669019,-0.167949027,-0.304618046,-0.304618046
1,2026-06-20T00:01:00Z,-0.205400933,-0.069183265,-0.135590622,-0.169966595,-0.305557217,-0.305557217
2,2026-06-20T00:02:00Z,-0.203800919,-0.068674840,-0.134499174,-0.171970451,-0.306469625,-0.306469625
3,2026-06-20T00:03:00Z,-0.202181912,-0.068160456,-0.133394745,-0.173959616,-0.307354361,-0.307354361
4,2026-06-20T00:04:00Z,-0.200544017,-0.067640146,-0.132277407,-0.175934090,-0.308211497,-0.308211497
5,2026-06-20T00:05:00Z,-0.198887342,-0.067113947,-0.131147232,-0.177895832,-0.309043064,-0.309043064
6,2026-06-20T00:06:00Z,-0.197211993,-0.066581894,-0.130004293,-0.179841903,-0.309846196,-0.309846196
7,2026-06-20T00:07:00Z,-0.195518080,-0.066044022,-0.128848664,-0.181774263,-0.310622927,-0.310622927
8,2026-06-20T00:08:00Z,-0.193805714,-0.065500369,-0.127680421,-0.183691931,-0.311372352,-0.311372352
9,2026-06-20T00:09:00Z,-0.192075006,-0.064950971,-0.126499638,-0.185593929,-0.312093567,-0.312093567
10,2026-06-20T00:10:00Z,-0.190326071,-0.064395865,-0.125306394,-0.187483194,-0.312789588,-0.312789588
11,2026-06-20T00:11:00Z,-0.188559022,-0.063835089,-0.124100765,-0.189356789,-0.313457554,-0.313457554
12,2026-06-20T00:12:00Z,-0.186773977,-0.063268682,-0.122882831,-0.191214714,-0.314097545,-0.314097545
13,2026-06-20T00:13:00Z,-0.184971051,-0.062696682,-0.121652672,-0.193058927,-0.314711599,-0.314711599
14,2026-06-20T00:14:00Z,-0.183150365,-0.062119128,-0.120410366,-0.194887469,-0.315297835,-0.315297835
15,2026-06-20T00:15:00Z,-0.181312038,-0.061536060,-0.119155998,-0.196699361,-0.315855359,-0.315855359
16,2026-06-20T00:16:00Z,-0.179456191,-0.060947517,-0.117889647,-0.198497542,-0.316387189,-0.316387189
17,2026-06-20T00:17:00Z,-0.177582947,-0.060353539,-0.116611399,-0.200280052,-0.316891451,-0.316891451
18,2026-06-20T00:18:00Z,-0.175692431,-0.059754168,-0.115321336,-0.202046892,-0.317368228,-0.317368228
19,2026-06-20T00:19:00Z,-0.173784766,-0.059149444,-0.114019545,-0.203799041,-0.317818586,-0.317818586
20,2026-06-20T00:20:00Z,-0.171860081,-0.058539408,-0.112706110,-0.205533560,-0.318239670,-0.318239670
21,2026-06-20T00:21:00Z,-0.169918503,-0.057924104,-0.111381119,-0.207253388,-0.318634507,-0.318634507
22,2026-06-20T00:22:00Z,-0.167960160,-0.057303572,-0.110044660,-0.208957546,-0.319002206,-0.319002206
23,2026-06-20T00:23:00Z,-0.165985184,-0.056677856,-0.108696821,-0.210646033,-0.319342854,-0.319342854
24,2026-06-20T00:24:00Z,-0.163993706,-0.056046998,-0.107337690,-0.212316891,-0.319654581,-0.319654581
25,2026-06-20T00:25:00Z,-0.161985859,-0.055411043,-0.105967360,-0.213972078,-0.319939438,-0.319939438
26,2026-06-20T00:26:00Z,-0.159961776,-0.054770033,-0.104585920,-0.215610615,-0.320196535,-0.320196535
27,2026-06-20T00:27:00Z,-0.157921594,-0.054124013,-0.103193463,-0.217233482,-0.320426945,-0.320426945
28,2026-06-20T00:28:00Z,-0.155865448,-0.053473028,-0.101790082,-0.218839699,-0.320629781,-0.320629781
29,2026-06-20T00:29:00Z,-0.153793478,-0.052817122,-0.100375869,-0.220429266,-0.320805135,-0.320805135
30,2026-06-20T00:30:00Z,-0.151705820,-0.052156342,-0.098950920,-0.222001204,-0.320952124,-0.320952124
31,2026-06-20T00:31:00Z,-0.149602617,-0.051490732,-0.097515330,-0.223556492,-0.321071822,-0.321071822
32,2026-06-20T00:32:00Z,-0.147484008,-0.050820338,-0.096069195,-0.225096109,-0.321165304,-0.321165304
33,2026-06-20T00:33:00Z,-0.145350138,-0.050145208,-0.094612611,-0.226617118,-0.321229729,-0.321229729
34,2026-06-20T00:34:00Z,-0.143201148,-0.049465388,-0.093145677,-0.228121477,-0.321267154,-0.321267154
35,2026-06-20T00:35:00Z,-0.141037185,-0.048780924,-0.091668491,-0.229608206,-0.321276697,-0.321276697
36,2026-06-20T00:36:00Z,-0.138858394,-0.048091865,-0.090181153,-0.231077306,-0.321258459,-0.321258459
37,2026-06-20T00:37:00Z,-0.136664922,-0.047398258,-0.088683762,-0.232528777,-0.321212539,-0.321212539
38,2026-06-20T00:38:00Z,-0.134456918,-0.046700152,-0.087176419,-0.233963598,-0.321140017,-0.321140017
39,2026-06-20T00:39:00Z,-0.132234531,-0.045997595,-0.085659226,-0.235379810,-0.321039036,-0.321039036
40,2026-06-20T00:40:00Z,-0.129997912,-0.045290635,-0.084132285,-0.236777414,-0.320909699,-0.320909699
41,2026-06-20T00:41:00Z,-0.127747212,-0.044579323,-0.082595700,-0.238158367,-0.320754067,-0.320754067
42,2026-06-20T00:42:00Z,-0.125482584,-0.043863707,-0.081049575,-0.239521691,-0.320571266,-0.320571266
43,2026-06-20T00:43:00Z,-0.123204181,-0.043143837,-0.079494013,-0.240864448,-0.320358461,-0.320358461
44,2026-06-20T00:44:00Z,-0.120912160,-0.042419764,-0.077929122,-0.242190555,-0.320119677,-0.320119677
45,2026-06-20T00:45:00Z,-0.118606675,-0.041691538,-0.076355006,-0.243498053,-0.319853059,-0.319853059
46,2026-06-20T00:46:00Z,-0.116287883,-0.040959211,-0.074771772,-0.244786942,-0.319558714,-0.319558714
47,2026-06-20T00:47:00Z,-0.113955944,-0.040222832,-0.073179529,-0.246057223,-0.319236752,-0.319236752
48,2026-06-20T00:48:00Z,-0.111611015,-0.039482454,-0.071578384,-0.247307916,-0.318886300,-0.318886300
49,2026-06-20T00:49:00Z,-0.109253257,-0.038738128,-0.069968447,-0.248540000,-0.318508447,-0.318508447
50,2026-06-20T00:50:00Z,-0.106882831,-0.037989906,-0.068349828,-0.249754454,-0.318104282,-0.318104282
51,2026-06-20T00:51:00Z,-0.104499899,-0.037237841,-0.066722636,-0.250948341,-0.317670977,-0.317670977
52,2026-06-20T00:52:00Z,-0.102104624,-0.036481985,-0.065086984,-0.252123620,-0.317210604,-0.317210604
53,2026-06-20T00:53:00Z,-0.099697171,-0.035722392,-0.063442982,-0.253279310,-0.316722292,-0.316722292
54,2026-06-20T00:54:00Z,-0.097277705,-0.034959114,-0.061790743,-0.254415412,-0.316206155,-0.316206155
55,2026-06-20T00:55:00Z,-0.094846391,-0.034192205,-0.060130381,-0.255532905,-0.315663286,-0.315663286
56,2026-06-20T00:56:00Z,-0.092403397,-0.033421720,-0.058462009,-0.256629831,-0.315091840,-0.315091840
57,2026-06-20T00:57:00Z,-0.089948890,-0.032647711,-0.056785742,-0.257707169,-0.314492911,-0.314492911
58,2026-06-20T00:58:00Z,-0.087483040,-0.031870233,-0.055101695,-0.258764919,-0.313866614,-0.313866614
59,2026-06-20T00:59:00Z,-0.085006016,-0.031089341,-0.053409984,-0.259802101,-0.313212085,-0.313212085
60,2026-06-20T01:00:00Z,-0.082517989,-0.030305090,-0.051710725,-0.260820675,-0.312531400,-0.312531400
61,2026-06-20T01:01:00Z,-0.080019130,-0.029517536,-0.050004034,-0.261818681,-0.311822715,-0.311822715
62,2026-06-20T01:02:00Z,-0.077509613,-0.028726732,-0.048290031,-0.262796119,-0.311086150,-0.311086150
63,2026-06-20T01:03:00Z,-0.074989610,-0.027932736,-0.046568833,-0.263753969,-0.310322802,-0.310322802
64,2026-06-20T01:04:00Z,-0.072459297,-0.027135602,-0.044840559,-0.264690273,-0.309530832,-0.309530832
65,2026-06-20T01:05:00Z,-0.069918847,-0.026335388,-0.043105328,-0.265606988,-0.308712316,-0.308712316
66,2026-06-20T01:06:00Z,-0.067368437,-0.025532150,-0.041363261,-0.266503136,-0.307866397,-0.307866397
67,2026-06-20T01:07:00Z,-0.064808244,-0.024725943,-0.039614478,-0.267378716,-0.306993194,-0.306993194
68,2026-06-20T01:08:00Z,-0.062238445,-0.023916826,-0.037859101,-0.268233729,-0.306092830,-0.306092830
69,2026-06-20T01:09:00Z,-0.059659218,-0.023104855,-0.036097250,-0.269067195,-0.305164445,-0.305164445
70,2026-06-20T01:10:00Z,-0.057070744,-0.022290088,-0.034329050,-0.269880093,-0.304209143,-0.304209143
71,2026-06-20T01:11:00Z,-0.054473202,-0.021472582,-0.032554621,-0.270671445,-0.303226066,-0.303226066
72,2026-06-20T01:12:00Z,-0.051866773,-0.020652395,-0.030774089,-0.271442229,-0.302216318,-0.302216318
73,2026-06-20T01:13:00Z,-0.049251638,-0.019829585,-0.028987576,-0.272192445,-0.301180021,-0.301180021
74,2026-06-20T01:14:00Z,-0.046627979,-0.019004211,-0.027195208,-0.272921115,-0.300116323,-0.300116323
75,2026-06-20T01:15:00Z,-0.043995981,-0.018176329,-0.025397109,-0.273629217,-0.299026326,-0.299026326
76,2026-06-20T01:16:00Z,-0.041355825,-0.017346001,-0.023593405,-0.274314793,-0.297908198,-0.297908198
77,2026-06-20T01:17:00Z,-0.038707698,-0.016513283,-0.021784222,-0.274979801,-0.296764023,-0.296764023
78,2026-06-20T01:18:00Z,-0.036051785,-0.015678236,-0.019969687,-0.275623262,-0.295592949,-0.295592949
79,2026-06-20T01:19:00Z,-0.033388270,-0.014840918,-0.018149926,-0.276245177,-0.294395103,-0.294395103
80,2026-06-20T01:20:00Z,-0.030717341,-0.014001388,-0.016325068,-0.276845544,-0.293170612,-0.293170612
81,2026-06-20T01:21:00Z,-0.028039185,-0.013159707,-0.014495239,-0.277424365,-0.291919604,-0.291919604
82,2026-06-20T01:22:00Z,-0.025353990,-0.012315935,-0.012660569,-0.277980659,-0.290641228,-0.290641228
83,2026-06-20T01:23:00Z,-0.022661944,-0.011470130,-0.010821187,-0.278516386,-0.289337573,-0.289337573
84,2026-06-20T01:24:00Z,-0.019963237,-0.010622354,-0.008977221,-0.279029587,-0.288006808,-0.288006808
85,2026-06-20T01:25:00Z,-0.017258059,-0.009772666,-0.007128802,-0.279521240,-0.286650042,-0.286650042
86,2026-06-20T01:26:00Z,-0.014546599,-0.008921127,-0.005276060,-0.279991347,-0.285267407,-0.285267407
87,2026-06-20T01:27:00Z,-0.011829049,-0.008067798,-0.003419125,-0.280438927,-0.283858052,-0.283858052
88,2026-06-20T01:28:00Z,-0.009105601,-0.007212739,-0.001558129,-0.280864961,-0.282423090,-0.282423090
89,2026-06-20T01:29:00Z,-0.006376447,-0.006356011,0.000306797,-0.281268468,-0.280961671,-0.280961671
90,2026-06-20T01:30:00Z,-0.003641779,-0.005497676,0.002175521,-0.281650429,-0.279474908,-0.279474908
91,2026-06-20T01:31:00Z,-0.000901790,-0.004637794,0.004047911,-0.282009863,-0.277961952,-0.277961952
92,2026-06-20T01:32:00Z,0.001843325,-0.003776426,0.005923834,-0.282347750,-0.276423916,-0.276423916
93,2026-06-20T01:33:00Z,0.004593372,-0.002913636,0.007803158,-0.282664090,-0.274860932,-0.274860932
94,2026-06-20T01:34:00Z,0.007348156,-0.002049482,0.009685748,-0.282956925,-0.273271177,-0.273271177
95,2026-06-20T01:35:00Z,0.010107483,-0.001184029,0.011571471,-0.283228212,-0.271656741,-0.271656741
96,2026-06-20T01:36:00Z,0.012871156,-0.000317337,0.013460193,-0.283477953,-0.270017760,-0.270017760
97,2026-06-20T01:37:00Z,0.015638978,0.000550532,0.015351780,-0.283705168,-0.268353388,-0.268353388
98,2026-06-20T01:38:00Z,0.018410754,0.001419515,0.017246097,-0.283909856,-0.266663759,-0.266663759
99,2026-06-20T01:39:00Z,0.021186285,0.002289551,0.019143008,-0.284092018,-0.264949010,-0.264949010
